NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
HALLMARK_TNFA_SIGNALING_VIA_NFKB	HALLMARK_TNFA_SIGNALING_VIA_NFKB	Details ...	223	-0.34160426	-1.5077441	0.0023121387	0.018566784	0.247	4399	tags=33%, list=21%, signal=41%	
HALLMARK_GLYCOLYSIS	HALLMARK_GLYCOLYSIS	Details ...	238	-0.3357334	-1.4870666	0.0034013605	0.02129167	0.294	4807	tags=33%, list=23%, signal=42%	
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION	Details ...	245	-0.33126137	-1.4694911	0.0045095826	0.024438137	0.34	5808	tags=42%, list=27%, signal=57%	
HALLMARK_COAGULATION	HALLMARK_COAGULATION	Details ...	165	-0.33855143	-1.4566034	0.0035928143	0.026587605	0.381	5413	tags=37%, list=25%, signal=49%	
HALLMARK_KRAS_SIGNALING_UP	HALLMARK_KRAS_SIGNALING_UP	Details ...	250	-0.32402664	-1.4397837	0.0033745782	0.03063896	0.441	5001	tags=35%, list=23%, signal=45%	
HALLMARK_MYC_TARGETS_V1	HALLMARK_MYC_TARGETS_V1		217	-0.31719327	-1.4014972	0.010588235	0.04338587	0.585	7491	tags=46%, list=35%, signal=70%	
HALLMARK_COMPLEMENT	HALLMARK_COMPLEMENT		228	-0.31438723	-1.4005902	0.012318029	0.041841067	0.59	4968	tags=31%, list=23%, signal=40%	
FRIDMAN_SENESCENCE_UP	FRIDMAN_SENESCENCE_UP		82	-0.35443962	-1.3793766	0.044914134	0.05050736	0.667	6986	tags=49%, list=33%, signal=72%	
HALLMARK_MITOTIC_SPINDLE	HALLMARK_MITOTIC_SPINDLE		227	-0.30939505	-1.3650259	0.022497188	0.056521207	0.73	3877	tags=28%, list=18%, signal=34%	
HALLMARK_ANDROGEN_RESPONSE	HALLMARK_ANDROGEN_RESPONSE		117	-0.33314982	-1.3500009	0.04918033	0.06235467	0.776	2424	tags=21%, list=11%, signal=23%	
HALLMARK_PI3K_AKT_MTOR_SIGNALING	HALLMARK_PI3K_AKT_MTOR_SIGNALING		125	-0.32188162	-1.3252714	0.05296343	0.07643211	0.841	3747	tags=25%, list=18%, signal=30%	
HALLMARK_BILE_ACID_METABOLISM	HALLMARK_BILE_ACID_METABOLISM		125	-0.3091984	-1.2931232	0.06733167	0.09887061	0.919	4586	tags=30%, list=22%, signal=38%	
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	HALLMARK_UNFOLDED_PROTEIN_RESPONSE		134	-0.30476922	-1.2746594	0.08652657	0.113647625	0.952	6333	tags=38%, list=30%, signal=54%	
HALLMARK_MTORC1_SIGNALING	HALLMARK_MTORC1_SIGNALING		240	-0.2840343	-1.2586923	0.0638051	0.1254644	0.969	5235	tags=30%, list=25%, signal=39%	
HALLMARK_PROTEIN_SECRETION	HALLMARK_PROTEIN_SECRETION		104	-0.31113252	-1.2535952	0.11238825	0.12663251	0.974	3666	tags=26%, list=17%, signal=31%	
HALLMARK_ADIPOGENESIS	HALLMARK_ADIPOGENESIS		251	-0.2772521	-1.243831	0.064772725	0.13321915	0.985	4289	tags=24%, list=20%, signal=30%	
HALLMARK_ESTROGEN_RESPONSE_EARLY	HALLMARK_ESTROGEN_RESPONSE_EARLY		230	-0.26355872	-1.1822133	0.15402299	0.21288878	0.999	4419	tags=27%, list=21%, signal=34%	
HALLMARK_KRAS_SIGNALING_DN	HALLMARK_KRAS_SIGNALING_DN		217	-0.26082155	-1.1501054	0.16342857	0.2626489	1.0	3041	tags=19%, list=14%, signal=22%	
HALLMARK_PEROXISOME	HALLMARK_PEROXISOME		126	-0.27946657	-1.148238	0.20360824	0.25837493	1.0	6109	tags=34%, list=29%, signal=48%	
HALLMARK_CHOLESTEROL_HOMEOSTASIS	HALLMARK_CHOLESTEROL_HOMEOSTASIS		88	-0.2915105	-1.1473656	0.23056653	0.2525224	1.0	2709	tags=22%, list=13%, signal=25%	
HALLMARK_XENOBIOTIC_METABOLISM	HALLMARK_XENOBIOTIC_METABOLISM		246	-0.25113234	-1.1154156	0.22879465	0.3033711	1.0	5417	tags=33%, list=25%, signal=43%	
HALLMARK_HYPOXIA	HALLMARK_HYPOXIA		239	-0.24765053	-1.0958227	0.2735426	0.33343995	1.0	4622	tags=28%, list=22%, signal=35%	
HALLMARK_P53_PATHWAY	HALLMARK_P53_PATHWAY		225	-0.2290679	-1.0070713	0.4602076	0.5254546	1.0	5844	tags=32%, list=27%, signal=44%	
HALLMARK_UV_RESPONSE_UP	HALLMARK_UV_RESPONSE_UP		204	-0.20964028	-0.9239303	0.6169965	0.7186896	1.0	6974	tags=38%, list=33%, signal=56%	
HALLMARK_FATTY_ACID_METABOLISM	HALLMARK_FATTY_ACID_METABOLISM		182	-0.21266232	-0.92109126	0.6497642	0.7071652	1.0	4345	tags=22%, list=20%, signal=27%	
HALLMARK_WNT_BETA_CATENIN_SIGNALING	HALLMARK_WNT_BETA_CATENIN_SIGNALING		47	-0.24673443	-0.86979795	0.667147	0.80456144	1.0	5616	tags=30%, list=26%, signal=40%	
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY		50	-0.23468697	-0.8451945	0.72764784	0.8354504	1.0	6110	tags=38%, list=29%, signal=53%	
HALLMARK_NOTCH_SIGNALING	HALLMARK_NOTCH_SIGNALING		40	-0.24065483	-0.8236631	0.72140765	0.8553932	1.0	6989	tags=38%, list=33%, signal=56%	
HALLMARK_HEME_METABOLISM	HALLMARK_HEME_METABOLISM		203	-0.1858251	-0.81379026	0.8672875	0.85360837	1.0	4286	tags=20%, list=20%, signal=24%	
